datetime,title,content
2020-10-30 12:16:38 -0400,Dow Jones Drops As Apple Weighs; Stock Market Roiled By These Big Tech Earnings,"Stocks were sharply lower as earnings fueled big moves in Apple and Amazon. The Dow Jones Industrial Average, down 500 points earlier, pared its loss."
2020-10-30 11:44:27 -0400,Big tech earnings show consumers are 'shifting to digital': Analyst,"Big tech companies Apple, Amazon, Facebook, Alphabet, and Twitter reported earnings. JMP Securities Technology Analyst Ron Josey joins the On the Move panel to discuss."
2020-10-30 11:38:15 -0400,"Amazon earnings beat expectations on strong COVID-19 sales, Alphabet sees rise in ad revenue","Yahoo Finance's Adam Shapiro and Julie Hyman break down earnings reports from Amazon, Alphabet, Facebook, and Apple."
2020-10-30 11:24:03 -0400,"The Zacks Analyst Blog Highlights: Amazon, Google, Facebook, Starbucks and Apple","The Zacks Analyst Blog Highlights: Amazon, Google, Facebook, Starbucks and Apple"
2020-10-30 10:30:00 -0400,Buy This Dip in Apple Shares,"Apple, the greatest consumer electronics company of all-time, released the firm's fiscal fourth quarter results on Thursday night.  Maestri expects the iPhone to show growth for the quarter for fiscal Q1 despite the late introduction of these products."
2020-10-30 10:22:51 -0400,"US STOCKS-Wall St slumps as tech stocks slide, COVID cases jump","U.S. stocks fell on Friday, dragged down by a slide in shares of tech heavyweights following their quarterly results, with a record rise in coronavirus cases and nerves over the presidential election adding to a downbeat mood.  Apple Inc tumbled about 6% after it posted the steepest drop in quarterly iPhone sales in two years due to the late launch of new 5G phones."
2020-10-30 10:04:26 -0400,Apple tops estimates but iPhone revenue disappoints,"Yahoo Finance’s Brian Sozzi and Alexis Christoforous break down Apple’s latest earnings report with CFRA Analyst, Angelo Zino."
2020-10-30 10:00:00 -0400,The Price of a Spotify Subscription Might Be Going Up Soon,The paid music-streaming leader gave its clearest signal yet that price bumps may be on the horizon.
2020-10-30 09:45:00 -0400,"Apple Just Closed a Record Fiscal Year, Despite COVID-19","It's been a rough year, but the iPhone maker has been able to successfully navigate unprecedented conditions."
2020-10-30 09:38:00 -0400,"Stocks Fall on Big Tech Worries, Apple Drops on Weak iPhone Sales",Stocks fall Friday as Wall Street frets over earnings and outlooks from the biggest technology companies in the U.S.
2020-10-30 08:31:42 -0400,Apple shares fall as iPhone sales dip weighs on record quarterly results,"Apple Inc's shares fell nearly 5% in premarket trading after the world's most valuable public company reported a steep fall in iPhone sales in China, hurt by the delay of its new model due to the COVID-19 pandemic.  Customers put off buying new devices in the second half of September, leading the company to report its steepest quarterly drop in iPhone sales in at least three years.  ""We think this was most blatant in China, where 5G service is more accessible, with sales in the region declining 29% - also a bigger decline than we anticipated,"" Angelo Zino, analyst at CFRA Research said on Thursday."
2020-10-30 08:00:12 -0400,Trick or Treat Ahead for Tech ETFs After Earnings Subdue Mood?,"Most of the reported third-quarter results of the big tech companies beat expectations, but shares took a beating due to underperformance in factors like non-financial metrics or guidance."
2020-10-30 08:00:00 -0400,The iPhone 12 Looks Like Bad News for This Apple Supplier,"Cirrus Logic's (NASDAQ: CRUS) fortunes are largely dependent on Apple (NASDAQ: AAPL), as the manufacturer of audio codecs gets more than 80% of its revenue by selling its components to the smartphone giant.  Apple says its decision to exclude the EarPods and the power adapter from all four of its iPhone 12 models is based on environmental reasons.  New buyers entering the Apple smartphone ecosystem may find themselves short-changed, as the pricing of the new smartphones hasn't dropped because of the exclusion."
2020-10-30 07:59:00 -0400,Why a Stock’s Reaction to Earnings Really Doesn’t Matter,"Final debate focuses on economy, path forward for America, jobless claims surprise and stimulus talks continue, choppy outlook for travel, movie theaters, and other news to start your day."
2020-10-30 07:49:07 -0400,"Dow Jones Futures Pare Losses Despite Apple Slide, Coronavirus Fears; Can Stock Market Rally Be Scared Straight?","Futures fell on Apple earnings and coronavirus fears, but were well off lows. The stock market rally is struggling, but can it be scared straight?"
2020-10-30 06:04:08 -0400,The most important companies have never been more important: Morning Brief,"Top news and what to watch in the markets on Friday, October 30, 2020."
2020-10-30 05:05:00 -0400,"Apple, Amazon, Twitter, Google, Chevron - 5 Things You Must Know Friday",Stock futures tumble as U.S. tech giants issue tepid outlooks for the rest of 2020; Apple posts weaker iPhone sales and a revenue slide in China; Amazon's operating income outlook disappoints; Twitter's user growth slows.
2020-10-30 02:01:26 -0400,Apple Q4 2020 Earnings Call Transcript,"AAPL earnings call for the period ending September 30, 2020."
2020-10-30 01:30:30 -0400,"GLOBAL MARKETS-Shares falter again, but Asia poised to end October with near 4% gain","A gauge of Asian shares fell for a third straight session on Friday as jitters over next week's U.S. presidential election and a shaky global economic outlook enveloped markets.  E-Mini futures for S&P500 skidded 1.5%, a signal Wall Street would open in the red later in the day.  In early European trade, the pan-region Euro Stoxx 50 futures were down 0.4%, German DAX futures slipped 0.3% while London's FTSE futures were a shade weaker."
2020-10-30 00:13:38 -0400,Apple’s Asian Suppliers Slip as Market Awaits iPhone 12 Boost,"(Bloomberg) -- Shares of Apple Inc.’s Asian suppliers dipped after the global tech titan reported iPhone sales that missed analyst estimates and said revenue in China slumped.Apple shares dropped 4% in after-hours trading after the company reported that sales of the iPhone fell 21% in the September-ended quarter on anticipation of the newest models, which arrived later than usual this year. Chief Executive Officer Tim Cook said the response to the new iPhone 12 line, which was launched earlier this month, has been “tremendously positive.”Among Asian suppliers, Lens Technology Co. dropped as much as 6.2% in Shenzhen, while Alps Alpine Co. slumped 5% in Tokyo, Flexium Interconnect Inc. slid 4.1% in Taiwan and ASM Pacific Technology Ltd. fel..."
2020-10-29 23:30:24 -0400,"In China, Big Tech Isn't the Enemy. It's the Strategy","(Bloomberg Opinion) -- Beijing’s goal of building a self-reliant technology industry has been elevated to become a strategic pillar, part of the latest five-year plan setting out top national priorities. This means that China is redoubling efforts to wean itself off foreign companies, with the result likely to be a cohort of domestic giants and a slow freeze-out of overseas competitors.Just as the U.S. government starts looking to rein in, or even break up, big technology companies in the belief they have too much power, China is going in the opposite direction. We should expect to see more money, more policy favoritism, and more attention from party cadres aimed at ensuring the establishment of big successful chip and software firms.The ..."
2020-10-29 21:44:24 -0400,Apple's late iPhone launch temporarily wiped $100 billion off its stock value,"Apple fell over 5% at one point in after-hours trade, wiping $100 billion from its stock market value.  Since 2013, Apple has delivered new iPhones each September like clockwork.  Apple has mostly beaten sales expectations this year and released a slew of new products and services that its customers have embraced while largely homebound during the pandemic."
2020-10-29 21:11:00 -0400,"Apple, Amazon, Facebook and Google all produce record sales amid Big Tech backlash","In a repeat from last quarter, tech's Big Four reported record revenue amid further regulatory scrutiny, a congressional grilling and the coronavirus pandemic. But investors got the jitters by cautious comments, lack of revenue outlook by some, and higher expenses related to COVID-19."
2020-10-29 20:47:04 -0400,"Apple iPhone Delay Hurt China Sales, Leaving a Lot Riding on 5G","(Bloomberg) -- Apple Inc. on Thursday reported its lowest revenue in China since 2014, causing concern the company is losing momentum to homegrown rivals in one of its most critical markets.Sales in Greater China fell 29% in the quarter ending Sept. 26, with the company attributing the slump to the delayed launch of the iPhone 12. The stock fell 4% in extended trading.Apple typically puts new iPhone models on sale in the third quarter, but this year the devices were not available until late October. Two of the handsets, the iPhone 12 mini and iPhone 12 Pro Max, won’t arrive in stores until the middle of November.The Covid-19 outbreak disrupted Apple’s supply chain, leading to the later launches. But even before the pandemic, the company w..."
2020-10-29 20:26:55 -0400,Big Tech Posts Solid Results While Sounding Caution Over Virus,"(Bloomberg) -- The world’s largest tech companies notched a blowout third quarter on Thursday, aided by a pandemic that spurred demand for smartphones, e-commerce and cloud computing for at-home workers. Less upbeat was the outlook for the rest of the year.In a closely watched measure of how four of the five biggest companies in the world are faring, Facebook Inc., Amazon.com Inc., Apple Inc. and Alphabet Inc. shrugged off fears over regulatory scrutiny and a frothing tech bubble to post earnings for the September quarter that beat projections.But shares in Apple, Amazon and Facebook dropped as the companies sought to temper expectations of sustained outperformance, warning that growth later this year and beyond will be affected by the on..."
2020-10-29 20:01:00 -0400,"Apple to launch its subscription bundle, Apple One, on Friday","Prices for Apple One will range from $15 a month to $30 a month, with a 30-day free trial for new services."
2020-10-29 19:34:48 -0400,Big Tech Raked It in Again. Why No Celebration?,"(Bloomberg Opinion) -- For a second straight quarter, Big Tech displayed its unparalleled ability to generate impressive profits during a global pandemic. Investors shouldn’t get too complacent, though. The industry’s sizable share-price gains this year, along with embedded high expectations, make betting on a “three-peat” a riskier proposition. Even the tech giants may be vulnerable in a Covid-19 winter.Late Thursday, Apple Inc., Amazon.com Inc., Facebook Inc., Google parent Alphabet Inc. and Twitter Inc. all reported better-than-expected financial results. As with many companies, they benefited from a rebound in economic activity following government stimulus programs and a general lifting of shelter-in-place restrictions around the wor..."
2020-10-29 19:23:46 -0400,Apple temporarily closes 17 out of 20 French stores amid fresh lockdown,"Apple's Opéra, Les Quatre Temps, and Rosny 2 stores in Paris will remain open, the company's website showed.  Apple is expanding the ""Express"" format this month in hopes of still being able to serve customers in areas with high numbers of coronavirus cases, while meeting its own health and safety standards for employees and customers, the company's retail chief told Reuters earlier this month.  The company's 15 stores in Germany will remain open, according to Apple's website."
2020-10-29 19:14:17 -0400,Apple temporarily closes 17 out of 20 French stores amid fresh lockdown measures,"Apple's Opéra store in Paris, Les Quatre Temps store in Puteaux and Rosny 2 store in Rosny-Sous-Bois, will remain open, the company's website showed.  Apple did not immediately respond to a Reuters request for comment."
2020-10-29 19:11:00 -0400,Why Apple Stock Fell in After-Hours Trading Today,A sharp decline in iPhone sales and a lack of forward guidance sent some investors scurrying for the exits.
2020-10-29 18:09:10 -0400,"Big Tech Blows Doors Off Estimates: AAPL, AMZN, GOOGL, FB & SBUX","Based on market cap, this is the biggest day of Q3 earnings season. Almost all late Thursday reports were way ahead of estimates."
2020-10-29 18:00:22 -0400,"For Amazon, Apple, Facebook and Google business is booming",Latest sales and profit figures from America's big tech companies exceed Wall Street expectations.
2020-10-29 17:47:17 -0400,"Dow Jones Futures Fall As Apple Leads Overnight Selling After Stock Market Rally; Facebook, Google, Amazon, Twitter Also In Focus","Futures fell sharply, suggesting Thursday's market rally may be fleeting. Apple sank on weak China sales. Amazon also fell. But Google jumped on a huge night for earnings."
2020-10-29 17:46:00 -0400,Stock Market Wrap-Up: Netflix Hikes Prices; Apple Reverses Lower After Earnings Report,"Among the top stocks posting gains in Thursday's regular trading session were tech giants Netflix (NASDAQ: NFLX) and Apple (NASDAQ: AAPL).  Netflix's move came after an intraday announcement that many investors had been anticipating for a long time.  Unfortunately for Apple, however, its share-price gains reversed lower after the close of regular trading as the iPhone maker reported quarterly financial results that didn't live up to investors' high expectations."
2020-10-29 17:45:09 -0400,Apple Q4 Earnings and Revenues Surpass Estimates,"Apple (AAPL) delivered earnings and revenue surprises of 5.80% and 2.07%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?"
2020-10-29 17:44:08 -0400,Apple Q4 earnings beat expectations but sees decline in sales in China,"Apple reported fiscal fourth-quarter earnings after market close on Thursday that topped expectations, with sales from the company’s services offerings and Mac computers hitting quarterly records."
2020-10-29 17:40:47 -0400,Neuberger Berman senior research analyst Dan Flax breaks down Apple's Q4 earnings,"Dan Flax, Senior Research Analyst at Neuberger Berman, joined Yahoo Finance to break down the latest earnings report for Apple and his outlook for the company into 2021."
2020-10-29 17:34:00 -0400,Facebook Stock Slips After Earnings. They Were Good but the Outlook Isn’t Rosy.,"After just two quarters of slowing growth amid the Covid-19 pandemic, the social media company’s advertising businesses appear to have returned to a steadily clip."
2020-10-29 17:27:23 -0400,Estimize's Leigh Drogen on Amazon and Apple earnings,"Leigh Drogen, Estimize CEO, joined Yahoo Finance to break down Amazon and Apple earnings which both reported after the bell and discusses what's next for both of the tech giants."
2020-10-29 17:17:00 -0400,Megacap Tech Disappoints in Market Where Nothing’s Good Enough,"(Bloomberg) -- Solid quarterly earnings from America’s biggest tech firms weren’t enough to keep investors from selling late Thursday, the latest sign sentiment is turning against ultra-expensive digital megacaps.An exchange-traded fund tracking the Nasdaq 100, the Invesco QQQ Trust ETF, gave up gains and wavered following the string of reports from Amazon.com Inc., Apple Inc., Facebook Inc. and Alphabet Inc. The fund was down 0.8% as of 5:11 p.m. in New York.The slide follows a red-hot run this year that saw the tech giants help haul U.S. equities to new highs amid a rampant pandemic and severe economic downturn.“As we’ve seen in reactions from some of the earnings from these large companies even beats are not strong enough to satisfy th..."
2020-10-29 17:15:00 -0400,Apple Sales Boosted by iPads and Macs. The Stock Is Still Down.,"Apple reported revenue of $64.7 billion in its latest quarter, up about 1%, but the company declined to provide guidance for the current quarter."
2020-10-29 16:53:00 -0400,Alphabet Sales Growth Returns to Pre-Pandemic Level. The Stock Is Soaring.,The company handily beat Wall Street expectations amid what appears to be a broad rebound in online advertising spending.
2020-10-29 16:53:00 -0400,Apple Tops Q4 Earnings Forecast But iPhone Revenues Miss; Declines To Give Current Quarter Guidance,"Apple said the late launch of its new iPhone 12 hit revenues for its top-selling product, and declined to give current quarter guidance amid the worsening global coronavirus pandemic."
2020-10-29 16:48:12 -0400,"Apple Quarterly Revenue Hits $64 Billion, IPhone Sales Soft, Co. Declines To Give Forward Guidance As Pandemic Spikes","Tech giant Apple posted solid sales and profit for the fiscal fourth quarter ended in September but CEO Tim Cook spooked investors a tad as the company declined to give guidance for the current first quarter. Cook apparently told CNBC that uncertainty around the spread of the pandemic ""made it a tough environment to guide […]"
2020-10-29 16:48:00 -0400,"Apple Sales Inch Up 1% in September Quarter, iPhone Revenue Drops Ahead of New Model Launch","Apple raked in record revenue of $64.7 billion for the September 2020 quarter, although that was up just 1% year-over-year. The tech giant's Service business rose 16%, to $14.55 billion in the period (also a record). But, as expected, sales of its flagship iPhone dropped in the quarter -- down 21% -- ahead of the […]"
2020-10-29 16:45:00 -0400,"Apple posts best September sales in history despite late iPhone debut, but stock dips","Even without any new iPhones to provide a boost, Apple Inc. was able to sport record September-quarter revenue."
2020-10-29 16:43:58 -0400,"Apple's subscription bundle of news, music and services to launch Friday","The bundle varies by geography but generally combines Apple's news, music, video and cloud storage offerings, putting it in fiercer competition with music rivals such as Spotify Technology SA <SPOT.N> and television content rivals Netflix Inc <NFLX.O>, Walt Disney Co <DIS.N> and AT&T Inc's <T.N> HBO.  Apple in September also announced a paid fitness service called Apple Fitness+ that competes for the first time with some elements of Peloton Interactive Inc's <PTON.O> offerings.  ""We're on target to launch Apple Fitness+ later in the year,"" Cook told Reuters on Thursday."
2020-10-29 16:43:18 -0400,Facebook Sales Jump on Ad Revival; Sees ‘Uncertainty’ Ahead,"(Bloomberg) -- Facebook Inc. posted a better-than-projected gain in third-quarter revenue, indicating that a major advertiser boycott had a limited impact against the backdrop of a broader revival of spending on digital marketing.The Menlo Park, California-based company said sales rose 22% to $21.5 billion, compared with the $19.8 billion average analyst estimate in a Bloomberg survey. While Facebook reached 2.74 billion monthly active users in the quarter, exceeding predictions, it saw an unusual decline in users in the U.S. and Canada, its most lucrative ad markets, as a pandemic-fueled surge from earlier this year leveled off.In a movement spurred by civil rights leaders, hundreds of companies decided to halt advertising on Facebook in..."
2020-10-29 16:39:20 -0400,"Apple Tops September-Quarter Views, But AAPL Stock Drops Late",Consumer electronics giant Apple late Thursday beat Wall Street's targets for the September quarter. But the Apple earnings news drove AAPL stock lower in extended trading.
2020-10-29 16:35:59 -0400,Apple beats profit estimates but weak iPhone sales pull down shares,"Despite delays with its best-selling iPhones, the Cupertino, California-based company had consistently beaten sales expectations this year and released a slew of new products and services that its customers have embraced while largely homebound during the pandemic.  Apple said revenue and profits for the fiscal fourth quarter ended on Sept. 26 was $64.7 billion and 73 cents per share, compared with analyst estimates of $63.7 billion and 70 cents per share, according to IBES data from Refinitiv.  Sales of iPhones declined 20.7% to $26.4 billion, a sharper fall than the analyst expectations of a 16.2% drop, according to IBES data from Refinitiv."
2020-10-29 16:33:13 -0400,Weak iPhone sales pull down Apple shares,"Despite those delays, Apple has mostly beaten sales expectations this year and released a slew of new products and services that its customers have embraced while largely homebound during the pandemic.  Apple said revenue and profits for the fiscal fourth quarter ended on Sept. 26 was $64.7 billion and 73 cents per share, compared with analyst estimates of $63.7 billion and 70 cents per share, according to IBES data from Refinitiv.  Analysts anticipated consumers would hold off on iPhone purchases ahead of new iPhone 12 models."
2020-10-29 16:30:00 -0400,Apple Reports Fourth Quarter Results,"Apple® today announced financial results for its fiscal 2020 fourth quarter ended September 26, 2020. The Company posted record September quarter revenue of $64.7 billion and quarterly earnings per diluted share of $0.73. International sales accounted for 59 percent of the quarter’s revenue."
2020-10-29 16:30:00 -0400,"Apple sales beat driven by Macs and Watches, CEO 'optimistic' about 5G iPhone sales","Apple Inc on Thursday reported revenue and profits that beat Wall Street expectations, with a continued boom in sales of Macs and accessories such as AirPods helping offset a decline in iPhone sales as customers waited for new models.  Despite delays with its best-selling iPhones, the Cupertino, California-based company has consistently beaten sales expectations this year and released a slew of new products and services that its customers have embraced while largely homebound during the pandemic.  Apple said revenue and profits for the fiscal fourth quarter ended on Sept. 26 was $64.7 billion and 73 cents per share, compared with analyst estimates of $63.7 billion and 70 cents per share, according to IBES data from Refinitiv."
2020-10-29 16:24:20 -0400,"Stock Market Today: Bulls Reclaim Ground on Cheerful GDP, Jobless Data","A record rebound in third-quarter GDP, as well as better-than-expected jobless claims, propelled stocks on Thursday."
2020-10-29 16:20:56 -0400,"Twitter Added Just a Million Users, Falling Short of Estimates","(Bloomberg) -- Twitter Inc. said it added just a million new daily users in the third quarter, 8 million fewer than analysts estimated, despite the return of live sports and a U.S. election campaign that were expected to drive people to the platform. The stock plummeted about 10% in extended trading.Advertisers, however, flocked back to the San Francisco-based social media company, driving quarterly sales well above analysts’ estimates, in a sign the digital advertising business is returning following the outbreak of the global pandemic.Sales increased 14% to $936 million in the period ended Sept. 30, the San Francisco-based social media company said Thursday in a statement. It was the biggest jump since the second quarter of 2019. Analys..."
2020-10-29 16:00:40 -0400,"US STOCKS-Wall Street rebounds as market eyes tech results, strong U.S. data","U.S. stocks closed higher on Thursday, with the technology heavyweights rallying ahead of major earnings reports and upbeat domestic economic data calming investor jitters about surging coronavirus cases.  The rebound came after a more than 3% slide a day earlier in Wall Street's main indexes, underscoring heightened market volatility ahead of the presidential election next week and growing fears of another COVID slowdown.  Stocks rallied as investors anticipated strong results from a line-up of the biggest names in the U.S. corporate universe - Apple Inc, Amazon.com Inc, Alphabet Inc and Facebook Inc - due after market close."
2020-10-29 15:34:03 -0400,Dow Jones Rebounds Over 300 Points On Strong GDP; Apple Earnings On Deck,The Dow Jones rebounded from losses early Thursday to a gain of over 300 points. Stocks on the move included Marvell Technology and Inphi.
2020-10-29 14:38:12 -0400,"US STOCKS-Wall Street rebounds ahead of tech earnings, upbeat U.S. data helps","U.S. stocks advanced on Thursday as investors piled into technology heavyweights ahead of their earnings reports, while upbeat domestic economic data calmed widespread concerns about surging coronavirus cases.  The rebound came after a more than 3% slide a day earlier in Wall Street's major indexes, underscoring heightened market volatility ahead of the presidential election next week.  Apple Inc, Amazon.com Inc and Alphabet Inc rose before their results, due after the closing bell."
2020-10-29 13:37:00 -0400,Why Peloton Stock Fell Sharply on Thursday,"What happened Shares of connected fitness product company Peloton Interactive (NASDAQ: PTON) fell sharply on Thursday, declining more than 5% as of 1 p.m. EDT. The growth stock's sharp drop was likely driven primarily by a bearish note from short-seller Citron Research Thursday morning."
2020-10-29 12:13:02 -0400,Dow Jones Reverses Higher As Stock Market Attempts Rebound; Will Apple Beat Or Miss?,"Stocks recouped some of their losses from Wednesday's rout, as the Nasdaq led and the Dow Jones Industrial Average edged higher after a 229-point drop."
2020-10-29 11:25:24 -0400,Spotify CFO: Joe Rogan podcast off to strong start,Spotify CFO Paul Vogel joins Yahoo Finance to chat about the outlook for music streaming.
2020-10-29 10:00:00 -0400,Does an Apple Search Engine Make Sense?,The Mac maker is reportedly developing search technology as regulators scrutinize its deal with Google.
