datetime,title,content
2020-10-29 09:00:33 -0400,U.S. Economy Expands at Record 33.1% Pace After Covid Plunge,"(Bloomberg) -- The U.S. economy bounced back with a record yet temporary surge of growth in the third quarter as businesses reopened and stimulus cash powered consumer spending, reversing much of the collapse stemming from coronavirus lockdowns.Just as the second-quarter plunge in output was the biggest in seven decades of data, so too was the third-quarter rebound: Gross domestic product grew 7.4%, a quarterly gain that equals an annualized pace of 33.1%, the Commerce Department’s initial estimate showed Thursday.Follow Bloomberg’s TOPLive blog here for real-time reaction to Thursday’s dataThe figure topped economists’ estimates for a 32% increase, which was already well above forecasts three months ago for an 18% gain. Personal spending..."
2020-10-29 01:01:14 -0400,8X8 Inc Q2 2021 Earnings Call Transcript,"EGHT earnings call for the period ending September 30, 2020."
2020-10-28 18:40:42 -0400,"S&P 500 Dives 120 Points: COVID-19 Cases Surge, Sending Tech Stocks Back Into Correction","A spiking coronavirus pandemic, economic uncertainty, and a contentious U.S. election cycle are all coming to a head."
2020-10-28 14:06:07 -0400,Why Slack Stock Dropped Today,"What happened Shares of Slack (NYSE: WORK) have dropped today, down by 4.3% as of 2:04 p.m. EDT, after primary rival Microsoft (NASDAQ: MSFT) reported a surge in engagement on its competing Teams platform."
2020-10-28 13:36:00 -0400,10 Biggest Stock Losers in the Nasdaq Wednesday,"The worst stocks in the Nasdaq Wednesday include Apple, Nvidia, Regeneron, and Tesla. See which stocks performed worst Wednesday."
2020-10-28 13:00:41 -0400,Microsoft announces its first Azure data center region in Taiwan - TechCrunch,TechCrunch
2020-10-28 12:38:00 -0400,Apple Develops Its Own Search Tools as Google Defends Against Antitrust Probe,"Apple (NASDAQ: AAPL) has quietly introduced new search functionality with the latest iPhone iOS 14 update, according to the Financial Times.  With Alphabet's (NASDAQ: GOOG)(NASDAQ: GOOGL) Google division fending off a Justice Department antitrust probe over its search dominance, the new capability could give Apple an opportunity to compete across more services.  The Financial Times reports Apple made a little-noticed change to the iPhone's operating system by showing users searching from the home screen its own search results with links to sites."
2020-10-28 12:21:14 -0400,"Dow Jones Plunges As Coronavirus Cases Soar, These IBD 50 Stocks Flash Sell Signal",The Dow Jones Industrial Average plunged lower again amid a broad selloff amid a worldwide spike in coronovirus cases.
2020-10-28 11:31:00 -0400,Microsoft says Iranian hackers posed as conference organizers in Germany and Saudi Arabia,Microsoft says Iranian hackers have posed as conference organizers in Germany and Saudi Arabia in an attempt to break into the email accounts of “high-profile” people with spoofed invitations.
2020-10-28 11:00:00 -0400,"Microsoft Delivers a Double Beat, and Here's How I'm Trading It","Regardless of the language used, my opinion of Microsoft  is that the stock remains a cornerstone of my most heavily traded portfolio.  Was Microsoft trading lower last night?  Microsoft, a long-time favorite of mine, reported the firm's fiscal first quarter on Tuesday night."
2020-10-28 10:35:03 -0400,Dow Jones Tumbles 700 Points As Stock Market Sells Off Again; Nasdaq Loses Support,"Stocks sold off hard early Wednesday, with the Dow Jones Industrial Average diving 700 points as virus cases continue to spike but stimulus remains elusive."
2020-10-28 10:10:02 -0400,ETFs to Buy as Cloud Boosts Microsoft's Fiscal Q1 Results,Microsoft continued to benefit from the work-from-home and learn-at-home trends amid the COVID-19 pandemic.
2020-10-28 10:09:02 -0400,"The Zacks Analyst Blog Highlights: Amazon, Microsoft, Google and IBM","The Zacks Analyst Blog Highlights: Amazon, Microsoft, Google and IBM"
2020-10-28 10:05:02 -0400,"The Zacks Analyst Blog Highlights: Microsoft, Tesla, AT&T, Apple and Oracle","The Zacks Analyst Blog Highlights: Microsoft, Tesla, AT&T, Apple and Oracle"
2020-10-28 08:00:00 -0400,Is Snowflake Stock Overpriced?,The cloud-based big data specialist's valuation suggests expectations of phenomenal performance over the next several years.
2020-10-28 07:55:47 -0400,"Dow Jones Futures Tumble 500 Points, As Microsoft Falls On Earnings; Apple, Tesla Drop, While First Solar Soars On Earnings",Dow Jones futures dived early Wednesday as Microsoft tumbled despite strong earnings results while First Solar surged on earnings.
2020-10-28 06:15:00 -0400,Microsoft Shares Slip Lower Despite Azure-Driven Q1 Earnings Beat,"Cloud revenues continue to drive growth for tech giant Microsoft, which has seen a surge in companies shifting their business process online and consumers upping purchases of PCs and video game consoles during the coronavirus pandemic."
2020-10-28 05:17:00 -0400,"Boeing, Microsoft, General Electric, Dodgers - 5 Things You Must Know Wednesday",Stock futures drop amid a sharp rise in coronavirus infections across the globe; Boeing and General Electric report earnings; Microsoft issues weak revenue guidance for some divisions.
2020-10-28 04:08:00 -0400,The Case Against Google,"In this episode of Industry Focus: Tech, Dylan Lewis and Motley Fool contributor Brian Feroldi bring you the details of the government's antitrust lawsuit against Alphabet's (NASDAQ: GOOG) (NASDAQ: GOOGL) Google and also how Snap (NYSE: SNAP) became a market-beater.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Dylan Lewis: It is Friday, October 23rd, and we are talking about Google's antitrust case, and Snap's big quarter."
2020-10-27 20:01:00 -0400,"Blackrock, Bezos And Musk Charging Ahead in this $30 Trillion Mega-Trend","In the last two years there has been a 733% increase in ESG investments while tech companies have soared, now there is one new industry player bringing these two key sectors together"
2020-10-27 18:18:23 -0400,S&P 500 Tumbles: Tech Stocks Gain but Everything Else Falls,Today's biggest gainers -- no surprise -- were tech stocks.  Xilinx (NASDAQ: XLNX) shares picked up 8.6% following the official announcement that Advanced Micro Devices (NASDAQ: AMD) was paying $35 billion to acquire its smaller rival.  Shares of F5 Networks (NASDAQ: FFIV) gained 8.5% on earnings.
2020-10-27 17:45:09 -0400,Microsoft Posts Strong Q1 Earnings Beat,"Microsoft's $1.83 per share was well out in from of the $1.53 in the Zacks consensus, and even further out in front of the $1.38 per share reported in the year-ago quarter."
2020-10-27 17:35:09 -0400,Microsoft Beats Q1 Earnings and Revenue Estimates,"Microsoft (MSFT) delivered earnings and revenue surprises of 18.95% and 4.15%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?"
2020-10-27 17:31:48 -0400,AMD’s Lisa Su Redoubles Intel Challenge With Record Xilinx Deal,"(Bloomberg) -- Lisa Su spent her first six years at the helm of Advanced Micro Devices Inc. turning around the troubled chipmaker. She slashed debt and oversaw products that launched on time and performed as advertised.Now she’s going beyond cleanup to challenge Intel Corp. for the lead in computer chips.The 51-year-old engineer -- among the few female CEOs in technology -- unveiled a $35 billion all-stock acquisition of Xilinx Inc. on Tuesday, one of the largest chip deals ever. In interviews and conference calls, Su made it clear there are few limits to her ambition.“We have an even bigger place in the industry over the next five years than we’ve had in the last five,” she said.Since taking over in 2014, Su has erased AMD’s reputation a..."
2020-10-27 17:10:17 -0400,"Dow Jones Futures: Apple, Tesla Lead Tech-Fueled Rally; Microsoft Earnings Smash Estimates",Dow Jones futures were in focus late Tuesday after Apple and Tesla led the Nasdaq higher. Microsoft earnings smashed estimates after the close.
2020-10-27 17:09:03 -0400,Investors Remain in the Neutral Zone as Anxiety Stays High,Our recent survey of investors shows that most say the election is their top concern and they expect another market downturn in the coming months.
2020-10-27 17:01:37 -0400,"Overall, its a really strong quarter across the board: Analyst on Microsoft earnings",D.A. Davidson Analyst Rishi Jaluria joins The Final Round panel to break down what to make of Microsoft in it’s better-than-expected earnings report.
2020-10-27 16:42:00 -0400,Microsoft Tops Estimates as Cloud Computing Drives Q4,Shares of Microsoft rose after hours Tuesday after the company reported first-quarter results that topped estimates.  The company reported first quarter revenue of $37.2 billion with earnings of $1.82 per share.
2020-10-27 16:39:57 -0400,Microsoft’s Sales Top Estimates on Booming Cloud Demand,"(Bloomberg) -- Microsoft Corp.’s first-quarter revenue climbed a better-than-projected 12%, strengthened by corporate demand for cloud-computing services to support customers’ remote workers and move more of their business online.Sales in the period that ended Sept. 30 rose to $37.2 billion, the software maker said Tuesday in a statement. That exceeded the $35.8 billion average estimate of analysts polled by Bloomberg, and marked Microsoft’s 13th straight quarter of double-digit revenue growth. Net income was $13.9 billion, or $1.82 a share. Analysts had predicted $1.54 a share.Since the pandemic started, business customers have accelerated a shift to Microsoft’s Azure internet-based computing services and online subscriptions to Office s..."
2020-10-27 16:27:38 -0400,"Microsoft beats Q1 estimates, credits cloud business","On Tuesday, Microsoft announced its fiscal Q1 2021 earnings, beating analysts’ expectations on the strength of its cloud business. The tech company reported revenue of $37.2 billion, beating the Street estimate of $35.76 billion. Yahoo Finance’s Myles Udland breaks down the latest."
2020-10-27 16:25:50 -0400,"US STOCKS-S&P 500, Dow slip on worries about earnings, U.S. stimulus outlook","Stocks on Wall Street closed little changed on Tuesday, with the Dow and S&P 500 slipping on disappointing earnings and little hope for a U.S. coronavirus stimulus before Election Day, though the Nasdaq rose ahead of big technology company results.  Microsoft beat Wall Street estimates for quarterly revenue which rose 12% to $37.2 billion, as the software giant benefited more from a global shift to work and learning from home."
2020-10-27 16:25:18 -0400,Dow Jones Slips Again As Bulls Battle Bears; These Breakouts Flourish,"The Dow Jones Industrial Average fell in a mixed day for stocks, with the Nasdaq rallying. A number of stocks passed by points."
2020-10-27 16:20:07 -0400,"Microsoft Smashes Sales, Earnings Targets For September Quarter",Software giant Microsoft late Tuesday smashed Wall Street's sales and earnings targets for the September quarter. The Microsoft earnings report sent MSFT stock higher in extended trading.
2020-10-27 16:19:00 -0400,"Microsoft earnings easily top expectations as cloud, PC businesses continue to shine during pandemic","Microsoft Corp. easily topped earnings and sales expectations with a Tuesday report, as all three of its core segments grew strongly amid demand for cloud services and personal computers during the COVID-19 pandemic.  Microsoft  (MSFT) reported fiscal first-quarter earnings Tuesday of $13.9 billion, or $1.82 a share, up from $1.38 a share a year ago.  Microsoft stock rose a little more than 1% in after-hours trading immediately following the release of the results, after closing with a 1.5% gain at $213.25."
2020-10-27 16:17:00 -0400,Microsoft earnings press release available on Investor Relations website,Microsoft Corp. on Tuesday announced that fiscal year 2021 first-quarter financial results are available on its Investor Relations website.
2020-10-27 16:14:19 -0400,"Microsoft beats quarterly revenue estimates, shares rise","Microsoft Corp beat Wall Street estimates for quarterly revenue on Tuesday, as the software company continued to benefit from a global shift to work and learning from home. Microsoft's shares rose 1% to $215.40 in extended trading. The shift to work from home has accelerated adoption of cloud-based computing, benefiting companies such as Microsoft, Amazon.com Inc's cloud unit and Alphabet Inc's Google Cloud."
2020-10-27 15:47:39 -0400,Microsoft Q1 2021 earnings brings the pandemic’s effect on the cloud into focus,Microsoft is set to report its fiscal Q1 2021 earnings after the bell on Tuesday with a focus on the cloud.
2020-10-27 14:37:16 -0400,Covid-19 Pandemic Will Drive These Tech Changes In 2021,The Covid-19 pandemic has brought lasting changes to the information technology landscape. The evolution of those changes dominates a list of 2021 predictions by market research firm IDC.
2020-10-27 13:53:22 -0400,Dow Jones Dips While Nasdaq Leads Market Higher; Tinder Parent Match Group Breaks Out,"The Dow Jones traded lower in today's stock market while the Nasdaq led the market with a gain. Meanwhile, Tinder parent Match Group breaks out."
2020-10-27 13:28:28 -0400,Ex-Trump adviser Gary Cohn would back Biden’s proposed 28% corporate tax rate,"Gary Cohn says he’s comfortable with the rate moving no higher than 28%, a level proposed by Democratic presidential candidate Joe Biden, Cohn told Yahoo Finance’s Adam Shapiro in an interview during Yahoo Finance’s All Markets Summit on Monday."
2020-10-27 12:20:41 -0400,"Dow Jones Slips, Nasdaq Rises After Monday's Market Rout; Microsoft Earnings Ahead","Stocks were mixed midday Tuesday, after Monday's big sell-off. The Dow Jones Industrial Average reversed lower after an early gain."
2020-10-27 10:29:07 -0400,"Nasdaq Rises After Monday Sell-Off; Salesforce Leads Dow Jones, Tesla Tests Key Support Level","The Nasdaq recovered a bit Tuesday morning after Monday's stock market sell-off. Tesla was a top gainer in the Nasdaq, along with PayPal."
2020-10-27 10:00:02 -0400,Microsoft to Report Q1 Earnings: What's in the Offing?,"The pandemic-led remote working trend is likely to have boosted demand for Microsoft???s (MSFT) products, especially Azure cloud computing."
2020-10-27 08:00:44 -0400,Here Are Some Big Surprises Coming From Tech Stocks,Get ready for one of the year's biggest weeks for S&P 500 tech stocks. Just brace for some surprises as mega-tech firms report their quarterly results.
2020-10-26 17:47:38 -0400,Dow Jones Futures: Stock Market Rally Struggles As Coronavirus Cases Soar; Dexcom Leads Key Movers Late,"The stock market rally sold off as coronavirus cases soar, raising the stakes for earnings reports. Dexcom was a surprise big mover late."
2020-10-26 16:56:08 -0400,Evaluating Microsoft and Apple Stock Ahead of Earnings,Diving into Microsoft and Apple ahead of their quarterly financial releases to help figure out of either stock is worth buying...
2020-10-26 16:12:06 -0400,Amazon Earnings: What to Look For From AMZN,Amazon (AMZN) reports Q3 earnings after market close on October 29. Can it accelerate cloud services revenue growth amid the COVID-19 pandemic?
2020-10-26 15:20:12 -0400,Dow Jones Leads Market Declines With 790 Point Drop; New U.S. Coronavirus Cases Spike To Record Highs,The Dow Jones Industrial Average traded sharply lower in today's market as data is showing a spike in new Covid-19 cases in Europe and the U.S.
2020-10-26 14:26:00 -0400,Facebook Enters the Crowded Cloud Gaming Market,"Facebook (NASDAQ: FB) has planted a stake in the increasingly jam-packed cloud gaming space.  The company announced in a blog post today that ""Facebook Gaming has launched several cloud-streamed games in the Facebook app and on browser -- playable instantly, with no downloads required.""  Facebook Gaming is available on the company's social media site, as well as Alphabet's (NASDAQ: GOOGL) (NASDAQ: GOOG) Google Android devices."
2020-10-26 13:43:08 -0400,Walmart CEO: Consumers are stocking up again as coronavirus rages on,Walmart CEO Doug McMillon shares insights into consumer buying behavior as coronavirus infections pick back up.
2020-10-26 13:13:05 -0400,"Microsoft, Amazon, Facebook, Alphabet and Intel are part of Zacks Earnings Preview","Microsoft, Amazon, Facebook, Alphabet and Intel are part of Zacks Earnings Preview"
2020-10-26 12:49:28 -0400,Best Buy CEO Corie Barry: The COVID-19 pandemic has made me a better leader,The 2020 COVID-19 pandemic has been anything but normal times for electronics retailer Best Buy. CEO Corie Barry shares some leadership lessons she has learned throughout at the Yahoo Finance All Markets Summit.
2020-10-26 12:46:36 -0400,White House meddling with FDA was 'very unfortunate': Bill Gates,"A battle between President Donald Trump and the Food and Drug Administration (FDA) was a “very unfortunate” setback for COVID-19 vaccine development, billionaire and philanthropist Bill Gates said."
2020-10-26 12:46:17 -0400,Best Buy CEO Corie Barry: We are doing everything to avoid Black Friday crowds,Best Buy CEO Corie Barry shares some plans for the holidays amidst the COVID-19 pandemic at this year's Yahoo Finance All Markets Summit.
2020-10-26 12:12:18 -0400,"Dow Dives 700 Points In Stock Market Rout; Coronavirus Cases Spike, No Deal In Sight","A stock sell-off turned into a rout midday Monday, with the Dow Jones Industrial Average diving 700 points as coronavirus cases spike in the U.S. and Europe."
2020-10-26 11:56:47 -0400,Is GameStop Stock a Buy?,Would-be owners may want to look past the headlines and think about the sort of numbers that may (or may not) be at stake.
2020-10-26 11:56:20 -0400,Land O’ Lakes CEO: We must invest in rural communities 'to make sure we have a vibrant America',Land O' Lakes CEO Beth Ford has made it her mission to get farmers connected and close the digital divide.
2020-10-26 11:50:43 -0400,"Dow Jones Swoons 700 Points; Software Stocks Sell Off, Hurt By SAP Warning","The Dow Jones dived 700 points Monday morning, hurt by surging coronavirus cases in the U.S. and a profit and sales warning from SAP."
2020-10-26 11:03:31 -0400,Why Take-Two and Ubisoft Will Continue to Outperform Other Gaming Stocks,"Take-Two Interactive (NASDAQ: TTWO) and Ubisoft Entertainment (OTC: UBSFF) (OTC: UBSF.Y) have been two of the top-performing stocks among the top game producers for console and PC platforms.  Over the last five years, Take-Two and Ubisoft's share prices surged 414% and 240%, respectively, trouncing the returns of Activision Blizzard (NASDAQ: ATVI) and Electronic Arts (NASDAQ: EA).  Here's why Take-Two and Ubisoft could outperform again over the next five years."
2020-10-26 10:36:54 -0400,"AMD at $80: Buy, Hold, or Sell?","Advanced Micro Devices (NASDAQ: AMD) stock has been in top form in the market in 2020, rising to a new all-time high at the end of August to more than $90 a share thanks to terrific momentum across its different businesses.  The chipmaker has been taking away market share from Intel in central processing units (CPUs), giving NVIDIA a hard time in graphics cards, and is reportedly exploring new territories to become a dominant semiconductor player.  The third-quarter guidance was even better, with AMD forecasting 42% year-over-year revenue growth, attributing the acceleration to strong demand for its Ryzen and EPYC processors, as well as a bump in sales of its semi-custom processors thanks to the arrival of a new generation of gaming conso..."
2020-10-26 10:23:43 -0400,"Dow Jones Dives 400 Points; SAP Craters 20%, But AMD Stock Gaps Up And Leads Nasdaq 100","The Dow Jones dived 400 points early Monday, but the Nasdaq composite and software stocks held up well despite a profit and sales warning from SAP."
2020-10-26 08:20:00 -0400,Software stocks take a hit after SAP's profit and sales warning,"Shares of business software companies fell Monday, after Germany-based software giant SAP SE  issued a profit and sales warning as customers have pushed back investments as a result of the COVID-19 pandemic. Shares of Oracle Corp.  sank 2.9% in premarket trading, Salesforce.com Inc.  dropped 1.6% and Microsoft Corp.  slid 1.1%. SAP's U.S.-listed shares plunged 21% premarket, putting them on track to open at a 5-month low. The selloff in software stocks comes as futures  for the Dow Jones Industrial Average  slumped 290 points, or 1.0%."
2020-10-26 08:00:27 -0400,"Best ESG Companies: Top 50 Stocks For Environmental, Social And Governance Values",Investors want stocks to align with their environmental and social values (ESG). So what are the best ESG companies? We rank 50 ESG stocks with top ratings. Guess what's No. 1.
2020-10-26 07:47:36 -0400,"Facebook, Google and Microsoft 'not paying enough tax in developing world'","Facebook, Google and Microsoft should pay a global minimum rate of corporate tax, an aid charity says."
2020-10-26 06:03:18 -0400,Microsoft quietly prepares to avoid spotlight under Biden,"Microsoft Corp, which has largely evaded Washington's scrutiny of Big Tech companies and scored a lucrative $10 billion government contract under the Trump administration, has emerged as a significant backer of the Biden campaign.  The Redmond, Washington-based software company is the fourth largest contributor to Democratic Presidential candidate Joe Biden's candidate campaign committee, according to data from OpenSecrets, a website which tracks money in politics and campaign finance records."
2020-10-25 23:14:47 -0400,"Google, Temasek Agree to Invest $350 Million in Tokopedia","(Bloomberg) -- Google and Temasek Holdings Pte have agreed to invest about $350 million in PT Tokopedia, people familiar with the matter said, a major cash infusion that will bankroll the Indonesian online mall’s post-Covid-19 expansion.The Alphabet Inc. unit and Singapore’s state investment firm could sign an agreement for the funding soon, the people said, asking not to be identified discussing the deal before it’s formally concluded. The financing falls short of the initial goal of between $500 million to $1 billion that Bloomberg News reported in July, though Tokopedia may still be looking for more investors.Tokopedia, the online marketplace backed by SoftBank Group Corp., was said to have held talks with U.S. internet giants includin..."
2020-10-25 10:34:03 -0400,"Dow Jones Futures: Coronavirus Cases Soar In Pivotal Week For Market Rally; Microsoft, Tesla Near Buy Points","The stock market could go either way, along with leaders such as Microsoft and Tesla. It's peak earnings week as elections loom and coronavirus cases surge."
2020-10-25 09:04:43 -0400,"Big Tech earnings, Q3 GDP: What to know in the week ahead","This week’s marquee earnings and economic data reports will mostly take place later in the week, with the majority of the FAANG stocks reporting after market close on Thursday."
2020-10-25 08:49:00 -0400,"An Extra $150 Invested Monthly In This Mutual Fund Could Increase Your Retirement Savings By $350,000","Looking for ways to ramp up your retirement savings plan? Here&apos;s an easy one to consider. Carve out an extra $150 from your budget to increase your 401(k) contributions. Then, invest the money in a solid mutual fund that gives you exposure to the largest publicly traded companies."
2020-10-25 08:00:16 -0400,"Despite Trump, Election-Security Effort Is Robust","(Bloomberg Opinion) -- You might not know it, listening to President Donald Trump, but the U.S. government has gone to extraordinary lengths to protect this year’s election from foreign interference. With little more than a week left until Election Day, will its efforts hold up?Last week, John Ratcliffe, the director of national intelligence, and Christopher Wray, the FBI director, held a joint briefing to warn that Iran and Russia had obtained registration data and (in Iran’s case) sent fraudulent emails intended to intimidate voters. They suggested that more such efforts are likely to come, asked the public to be vigilant and expressed confidence in the integrity of the voting system. A bipartisan statement from the leaders of the Senat..."
2020-10-25 08:00:00 -0400,3 Cloud-Computing Stocks That Are Better Buys Than Snowflake,"Read on to see why three Motley Fool contributors identified Fastly (NYSE: FSLY), Microsoft (NASDAQ: MSFT), and Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL) as superior investment opportunities.  Keith Noonan (Fastly): Snowflake's stock performance has been undeniably eye-catching this year, but edge-computing specialist Fastly has it beat with its share price nearly quadrupling across 2020's trading.  Edge computing shifts cloud-computing processes from central servers to data centers that are closer to users' physical locations, speeding up content delivery and reducing strain on networks."
2020-10-25 07:30:00 -0400,Why Is Everyone Talking About Amazon Stock?,"Amazon's (NASDAQ: AMZN) stock rallied over 70% this year, making it the hottest stock in the FAANG cohort, which also includes Facebook, Apple, Netflix, and Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL).  Wall Street also remains overwhelmingly bullish on Amazon, with an average price target of more than $3,700 per share -- which is nearly 20% above its current price.  Let's see why analysts still love Amazon, even after its valuation hit $1.6 trillion, and why its stock could still have room to run."
2020-10-24 08:43:03 -0400,"Dow Jones Futures: Stock Market Rally Faces Pivotal Week; Microsoft, Salesforce, Tesla Near Buy Points",": The stock market rally could go either way, along with leaders like Microsoft and Tesla. It's peak earnings week as Election Day looms."
2020-10-24 06:31:00 -0400,Investing in This ETF Right Now Could Make You a Millionaire Retiree,"Picture it: You want to save for retirement, and you'd like to be invested in lots of huge and growing companies like Apple, Amazon.com, Microsoft, Google parent Alphabet, and Facebook.  The Invesco QQQ Trust is an exchange-traded fund (ETF) -- a mutual fund-like security that trades throughout the day like a stock, and in which you can buy as little as one share."
2020-10-24 06:04:00 -0400,7 Things You Didn't Know About Apple,"There's a lot that most of us know about Apple (NASDAQ: AAPL).  There's a lot more worth knowing about Apple, though -- in part because you may want to get to know the company better as a possible investment.  Here are seven interesting facts about Apple."
2020-10-24 06:00:34 -0400,The antitrust argument Google can make that Microsoft couldn’t,"The antitrust suit filed against Google by the US Department of Justice this week contains echoes of the government’s case against Microsoft 22 years ago, but it will hinge on the ways in which the two cases are different.  Google’s defense will include its longstanding mantra that “competition is only a click away”—or, as the company said in a statement this week, “you can easily download your choice of apps or change your default settings in a matter of seconds—faster than you can walk to another aisle in the grocery store.”  Microsoft couldn’t say that."
2020-10-23 16:27:00 -0400,The Stock Market Phenomenon That's Turned the Nasdaq Upside Down,The Nasdaq Composite (NASDAQINDEX: ^IXIC) managed to finish the week on a positive note on Friday.  The Nasdaq has gotten a lot of attention lately because of its dramatic outperformance compared to other stock markets.  Nasdaq investors are quite familiar with the Invesco QQQ ETF (NASDAQ: QQQ).
2020-10-23 13:42:52 -0400,"Dow Jones Leads Market Declines As Intel, American Express Fall On Earnings",The Dow Jones sold off in today's market after opening positive on Friday. Negative earrings data from blue chip Intel stock surprised investors.
2020-10-23 12:49:04 -0400,"The Zacks Analyst Blog Highlights: Nvidia, Softbank, Salesforce, Microsoft and Zoom Video","The Zacks Analyst Blog Highlights: Nvidia, Softbank, Salesforce, Microsoft and Zoom Video"
2020-10-23 11:30:00 -0400,Forget 5G: This Tech Stock Trend Is Generating Even Bigger Returns,"Many tech investors consider 5G networks, which can be up to 100 times faster than 4G networks, to be the next secular growth story.  A wide range of industries will benefit from those faster wireless connections, and myriad hardware and software companies will profit from that expansion.  Many large companies store their data across multiple computing platforms and software services, which are often spread across various departments."
2020-10-23 11:06:32 -0400,If You Like EPS Growth Then Check Out Microsoft Before It's Too Late,"Some have more dollars than sense, they say, so even companies that have no revenue, no profit, and a record of..."
2020-10-23 11:05:42 -0400,Exclusive: National Guard called in to thwart cyberattack in Louisiana weeks before election,"The situation in Louisiana follows a similar case in Washington state, according to a cybersecurity consultant familiar with the matter, where hackers infected some government offices with a type of malware known for deploying ransomware, which locks up systems and demands payment to regain access.  Senior U.S. security officials have warned https://www.reuters.com/article/us-usa-cyber-election-exclusive/exclusive-u-s-officials-fear-ransomware-attack-against-2020-election-idUSKCN1VG222 since at least 2019 that ransomware poses a risk to the U.S. election, namely that an attack against certain state government offices around the election could disrupt systems needed to administer aspects of the vote."
2020-10-23 10:39:56 -0400,Microsoft Unveils Space Ambitions,Microsoft (MSFT) announced more space exploration partners as it looks to take on Amazon (AMZN) and Alphabet (GOOG) in the cloud computing space.
2020-10-23 10:16:43 -0400,Dow Jones Weakens As Intel Dives 11% On Earnings; Tesla Skids On China Recall News,"The Dow Jones Industrial Average rose more than 50 points Friday, but Intel dived 11% on earnings. Tesla skidded on China recall news."
2020-10-23 07:53:00 -0400,Don’t Ditch Big Tech Stocks. Concerns About Antitrust Lawsuits and Forced Breakups Are Overblown.,"Critics might be missing that the primary driver for these companies has been innovation and execution, not cheating and bullying rivals and partners."
2020-10-23 06:57:00 -0400,Bill Gates: COVID disruptions will extend beyond Fall 2021,"Bill Gates, co-chair of the Bill and Melinda Gates Foundation, talks to Yahoo Finance Editor-in-Chief Andy Serwer about the disruptions COVID-19 is causing in the U.S."
