datetime,title,content
2020-10-30 12:34:36 -0400,"Twitter, Tech Stocks Drag Market Down As Shares Close Out Rocky Week; 3Q Reports, Renewed COVID Jitters A Part","Tech stocks drove the market lower Friday as investors worked through an earnings avalanche from five of the world’s biggest companies and mostly didn’t love what they saw. Twitter is taking the biggest hit, down nearly 20% midday after its daily active user numbers disappointed for the three months ended in September following several consecutive […]"
2020-10-30 12:16:38 -0400,Dow Jones Drops As Apple Weighs; Stock Market Roiled By These Big Tech Earnings,"Stocks were sharply lower as earnings fueled big moves in Apple and Amazon. The Dow Jones Industrial Average, down 500 points earlier, pared its loss."
2020-10-30 12:15:00 -0400,Better Social Media Stock Right Now: Pinterest or Snap?,"Pinterest's revenue rose 58% year-over-year to $443 million in the third quarter, clearing estimates by $55 million.  Snap's revenue rose 52% year-over-year to $679 million in the third quarter, beating expectations by $127 million.  Pinterest's stock has now more than tripled from its IPO price, while Snap's stock has more than doubled."
2020-10-30 11:44:27 -0400,Big tech earnings show consumers are 'shifting to digital': Analyst,"Big tech companies Apple, Amazon, Facebook, Alphabet, and Twitter reported earnings. JMP Securities Technology Analyst Ron Josey joins the On the Move panel to discuss."
2020-10-30 11:38:15 -0400,"Amazon earnings beat expectations on strong COVID-19 sales, Alphabet sees rise in ad revenue","Yahoo Finance's Adam Shapiro and Julie Hyman break down earnings reports from Amazon, Alphabet, Facebook, and Apple."
2020-10-30 11:24:03 -0400,"The Zacks Analyst Blog Highlights: Amazon, Google, Facebook, Starbucks and Apple","The Zacks Analyst Blog Highlights: Amazon, Google, Facebook, Starbucks and Apple"
2020-10-30 11:10:03 -0400,ETFs to Soar on Robust Facebook Q3 Earnings,Facebook delivered robust third-quarter 2020 results wherein it beat both earnings and revenue estimates.
2020-10-30 10:16:21 -0400,"Dow Jones Drops 225 Points, As Apple Dives On Earnings; Tesla Skids, While Twitter Plunges 17% On Earnings","The Dow Jones Industrial Average tumbled 225 points, as Apple dived 5% on weak China sales. Twitter plunged 17% on disappointing user growth."
2020-10-30 09:34:01 -0400,"Facebook's Q3 Earnings Beat Estimates, Revenues Up Y/Y",Facebook's (FB) third-quarter performance gains from robust ad revenues and user-base expansion amid the coronavirus-caused disruption.
2020-10-30 07:49:07 -0400,"Dow Jones Futures Pare Losses Despite Apple Slide, Coronavirus Fears; Can Stock Market Rally Be Scared Straight?","Futures fell on Apple earnings and coronavirus fears, but were well off lows. The stock market rally is struggling, but can it be scared straight?"
2020-10-30 00:03:46 -0400,Facebook Q3 2020 Earnings Call Transcript,"FB earnings call for the period ending September 30, 2020."
2020-10-29 21:11:00 -0400,"Apple, Amazon, Facebook and Google all produce record sales amid Big Tech backlash","In a repeat from last quarter, tech's Big Four reported record revenue amid further regulatory scrutiny, a congressional grilling and the coronavirus pandemic. But investors got the jitters by cautious comments, lack of revenue outlook by some, and higher expenses related to COVID-19."
2020-10-29 20:26:55 -0400,Big Tech Posts Solid Results While Sounding Caution Over Virus,"(Bloomberg) -- The world’s largest tech companies notched a blowout third quarter on Thursday, aided by a pandemic that spurred demand for smartphones, e-commerce and cloud computing for at-home workers. Less upbeat was the outlook for the rest of the year.In a closely watched measure of how four of the five biggest companies in the world are faring, Facebook Inc., Amazon.com Inc., Apple Inc. and Alphabet Inc. shrugged off fears over regulatory scrutiny and a frothing tech bubble to post earnings for the September quarter that beat projections.But shares in Apple, Amazon and Facebook dropped as the companies sought to temper expectations of sustained outperformance, warning that growth later this year and beyond will be affected by the on..."
2020-10-29 19:34:48 -0400,Big Tech Raked It in Again. Why No Celebration?,"(Bloomberg Opinion) -- For a second straight quarter, Big Tech displayed its unparalleled ability to generate impressive profits during a global pandemic. Investors shouldn’t get too complacent, though. The industry’s sizable share-price gains this year, along with embedded high expectations, make betting on a “three-peat” a riskier proposition. Even the tech giants may be vulnerable in a Covid-19 winter.Late Thursday, Apple Inc., Amazon.com Inc., Facebook Inc., Google parent Alphabet Inc. and Twitter Inc. all reported better-than-expected financial results. As with many companies, they benefited from a rebound in economic activity following government stimulus programs and a general lifting of shelter-in-place restrictions around the wor..."
2020-10-29 18:00:22 -0400,"For Amazon, Apple, Facebook and Google business is booming",Latest sales and profit figures from America's big tech companies exceed Wall Street expectations.
2020-10-29 17:47:17 -0400,"Dow Jones Futures Fall As Apple Leads Overnight Selling After Stock Market Rally; Facebook, Google, Amazon, Twitter Also In Focus","Futures fell sharply, suggesting Thursday's market rally may be fleeting. Apple sank on weak China sales. Amazon also fell. But Google jumped on a huge night for earnings."
2020-10-29 17:34:00 -0400,Facebook Stock Slips After Earnings. They Were Good but the Outlook Isn’t Rosy.,"After just two quarters of slowing growth amid the Covid-19 pandemic, the social media company’s advertising businesses appear to have returned to a steadily clip."
2020-10-29 17:28:07 -0400,"Facebook Q3 beats, forecasts ‘significant amount of uncertainty’ in 2021","Facebook’s third quarter earnings report beat investor expectations on top and bottom lines after hours on Thursday. The platform saw 12% growth in both daily and monthly active users across its platforms year over year, as consumers around the world spent more time online due to the coronavirus pandemic. Looking ahead, the company forecasted a ‘significant amount of uncertainty for 2021.’ Yahoo Finance’s Myles Udland breaks down the company’s earnings report on The Final Round."
2020-10-29 17:27:23 -0400,Estimize's Leigh Drogen on Amazon and Apple earnings,"Leigh Drogen, Estimize CEO, joined Yahoo Finance to break down Amazon and Apple earnings which both reported after the bell and discusses what's next for both of the tech giants."
2020-10-29 17:25:09 -0400,Facebook Beats Q3 Earnings and Revenue Estimates,"Facebook (FB) delivered earnings and revenue surprises of 39.69% and 7.93%, respectively, for the quarter ended September 2020. Do the numbers hold clues to what lies ahead for the stock?"
2020-10-29 17:17:00 -0400,Megacap Tech Disappoints in Market Where Nothing’s Good Enough,"(Bloomberg) -- Solid quarterly earnings from America’s biggest tech firms weren’t enough to keep investors from selling late Thursday, the latest sign sentiment is turning against ultra-expensive digital megacaps.An exchange-traded fund tracking the Nasdaq 100, the Invesco QQQ Trust ETF, gave up gains and wavered following the string of reports from Amazon.com Inc., Apple Inc., Facebook Inc. and Alphabet Inc. The fund was down 0.8% as of 5:11 p.m. in New York.The slide follows a red-hot run this year that saw the tech giants help haul U.S. equities to new highs amid a rampant pandemic and severe economic downturn.“As we’ve seen in reactions from some of the earnings from these large companies even beats are not strong enough to satisfy th..."
2020-10-29 16:48:00 -0400,Facebook Q3 Earnings Blast Past Expectations; Shares Rise,"Facebook's profit totaled $2.71 per share in the third quarter, up from $2.12 per share a year ago, and well above the analyst consensus of $1.90."
2020-10-29 16:43:18 -0400,Facebook Sales Jump on Ad Revival; Sees ‘Uncertainty’ Ahead,"(Bloomberg) -- Facebook Inc. posted a better-than-projected gain in third-quarter revenue, indicating that a major advertiser boycott had a limited impact against the backdrop of a broader revival of spending on digital marketing.The Menlo Park, California-based company said sales rose 22% to $21.5 billion, compared with the $19.8 billion average analyst estimate in a Bloomberg survey. While Facebook reached 2.74 billion monthly active users in the quarter, exceeding predictions, it saw an unusual decline in users in the U.S. and Canada, its most lucrative ad markets, as a pandemic-fueled surge from earlier this year leveled off.In a movement spurred by civil rights leaders, hundreds of companies decided to halt advertising on Facebook in..."
2020-10-29 16:42:57 -0400,Facebook Beats Third-Quarter Earnings Estimates As User Count Climbs,"Facebook reported third-quarter results late Thursday that came in well above Wall Street estimates, including user growth. Revenue climbed 22% to $21.5 billion as the stock edged up."
2020-10-29 16:25:28 -0400,Facebook Sees 22% Ad Revenue Growth As It Beats Expectations In Third Quarter,"Facebook's ad revenue rose 22% in the third quarter, as it beat analyst expectations of earnings growth. The company reported net income of $7.8 billion in the three months ended Sept. 30, a rise of 29% from the same period a year earlier. That translated into $2.71 per share, beating the estimate of $1.91 per […]"
2020-10-29 16:23:00 -0400,Facebook results offer vivid display of undaunted ad growth; CFO expects Q4 jump,Facebook's performance exhibited a smooth path amid the rollicking financial and political contours leading to its D-Day: the Nov. 3 elections.
2020-10-29 16:20:56 -0400,"Twitter Added Just a Million Users, Falling Short of Estimates","(Bloomberg) -- Twitter Inc. said it added just a million new daily users in the third quarter, 8 million fewer than analysts estimated, despite the return of live sports and a U.S. election campaign that were expected to drive people to the platform. The stock plummeted about 10% in extended trading.Advertisers, however, flocked back to the San Francisco-based social media company, driving quarterly sales well above analysts’ estimates, in a sign the digital advertising business is returning following the outbreak of the global pandemic.Sales increased 14% to $936 million in the period ended Sept. 30, the San Francisco-based social media company said Thursday in a statement. It was the biggest jump since the second quarter of 2019. Analys..."
2020-10-29 16:18:44 -0400,Facebook quarterly revenue beats estimates,"Facebook Inc beat analysts' estimates for quarterly revenue on Thursday, as more businesses used its digital advertising tools during a pandemic-induced surge in online traffic. Revenue growth at Facebook, the world's second-biggest seller of online ads after Alphabet Inc's Google, has been growing despite an unprecedented advertising boycott and a coronavirus-triggered recession. A July advertising boycott, which drew the support of major advertisers including Unilever , Starbucks Corp and Coca-Cola Co , sought to pressure Facebook to take more action against hate speech."
2020-10-29 16:12:38 -0400,"Tech Q3 Earnings: Facebook, Google, Amazon Post Strong Revenue and Profit Gains","Big tech companies continue to prosper in the time of COVID. Facebook, Alphabet (Google's parent) and Amazon each reported solid growth for the third quarter of 2020 — results that reflect how people worldwide have upped their usage of internet giants' services during the pandemic. The trio each posted revenue and earnings that topped Wall […]"
2020-10-29 15:58:58 -0400,Supreme Court ruling could make robocalls ‘virtually unstoppable’,"Facebook finds itself in the Supreme Court in a fight about robocalls. If Facebook wins, consumer groups argue, companies would have carte blanche to call and call without penalty."
2020-10-29 13:25:38 -0400,Big Tech stocks surge ahead of earnings tsunami,"Facebook jumped over 5%, with Apple and Google-parent Alphabet each rising over 3%, and Amazon adding 1.6%.  Heavyweight U.S. technology companies, also including Zoom Video Communications, Nvidia and Microsoft, have grown their businesses and outperformed smaller rivals this year as the pandemic accelerates trends toward online shopping, video streaming and other technologies."
2020-10-29 13:24:48 -0400,Facebook to report Q3 2020 earnings amid antitrust probe,Facebook will report its Q3 2020 earnings after the bell on Thursday amid probes into potential antitrust violations.
2020-10-29 12:53:42 -0400,Bill Gates calls COVID-19 vaccine conspiracy theories 'wild' and 'unexpected',Bill Gates says misinformation online could result in fewer people being vaccinated against the coronavirus.
2020-10-29 12:53:37 -0400,"The big tech companies are going to do well, it’s a matter of how they do relative to expectations: Analyst",James Cakmak Clockwise Capital Partner joins the On the Move panel to discuss what to expect with the Big Tech earnings.
2020-10-29 12:17:06 -0400,"Big tech reports earnings today, here's what you should expect","Big tech companies Apple, Amazon, Facebook, Twitter and Alphabet are all set to report earnings after the bell. TECHnalysis Research President and Chief Analyst Bob O'Donnell joins the On the Move panel to discuss."
2020-10-29 08:03:45 -0400,"Dow Jones Futures Fall With Apple Earnings Due; Tesla Looks To Rebound, Pinterest Soars On Earnings","Dow Jones futures signaled modest losses early Thursday. Apple earnings are due after the close, while Pinterest skyrocketed 34% on earnings."
2020-10-29 07:37:29 -0400,EU court sets conditions for EU antitrust regulators to access Facebook documents,"EU antitrust regulators can access some Facebook <FB.O> documents under certain conditions, Europe's second-top court said on Thursday in a case triggered by what the U.S. social media giant says are excessive demands for data.  The Luxembourg-based General Court said Facebook will transmit requested documents related to its business activities to the European Commission.  ""Those documents shall then be placed in a virtual data room which shall be accessible to as limited a number as possible of members of the team responsible for the investigation, in the presence (virtual or physical) of an equivalent number of Facebook Ireland's lawyers,"" the court said."
2020-10-29 07:05:50 -0400,"From Facebook to TikTok, U.S. political influencers are paid for posts","The tactic of paying so-called influencers and publishers for creating and posting political content is taking off across social media sites.  While Facebook Inc <FB.O> and Alphabet Inc's <GOOGL.O> Google are putting various pauses on election ads in the days around the U.S. vote on Tuesday, sponsored content posted by social media creators is still permitted on their platforms."
2020-10-29 05:51:00 -0400,3 High-Growth Stocks Robinhood Investors Can Scoop Up Right Now,"Online investing platform Robinhood, which is best known for its commission-free trades, fractional-share investing, and gifts of free stock to new members, has been particularly adept at signing up millennial and novice investors.  As a result, most Robinhood investors tend to chase growth stocks over the very short term and occasionally end up holding duds.  If Robinhood investors intend to hold their purchases for years, rather than days or weeks, the following three high-growth stocks make for excellent buys."
2020-10-28 21:13:00 -0400,"The pandemic has sent people flocking to Pinterest and Snap, which could be a bad sign for Facebook","Pinterest Inc. is seeing a boom in new users as shut-in DIYers looked for new home improvement projects during the pandemic, and its revenue benefitted from a boycott by many large advertisers of Facebook."
2020-10-28 21:00:00 -0400,Schools Teach by Text Message as Covid Widens Philippine Digital Divide,"(Bloomberg) -- On March 10, when Philippine schools shut to slow the spread of Covid-19, April Garcia’s job was upended.The 22 year-old had recently become a teacher at AHA! Learning Center, a private non-profit school in Makati City, the Philippines’ financial hub. Instead of explaining words and math problems to first graders in her classroom, she suddenly had to find a way to reach about 80 students over the internet -- in a country with meager bandwidth and poor families with few devices to connect.“It was overwhelming,” she said. “How was I going to teach the kids?”The pandemic has shut schools around the world, exacerbating a digital divide that leaves poorer children with less internet access falling behind wealthier, more connecte..."
2020-10-28 20:51:31 -0400,"Dow Jones Futures Rise After Market Rout, But Will The Rally Survive? All Eyes On Apple, Amazon, Facebook","Dow Jones futures: After coronavirus fears spurred a stock market rout, Pinterest and ServiceNow rallied on results. All eyes are on Apple, Amazon, Facebook."
2020-10-28 19:48:00 -0400,"Why the Nasdaq, with its ‘work-from-home’ tech giants, just posted its worst day in 7 weeks",Technology stocks often are a hot commodity when pandemic fears rear up. Here's why that wasn't the case on Wednesday as all three major U.S. stock indexes swooned.
2020-10-28 17:00:06 -0400,D.A. Davidson's Tom Forte on big tech regulation,"Tom Forte, D.A. Davidson Sr. Research Analyst, joins Yahoo Finance to discuss Sundar Pichai, Mark Zuckerberg, and Jack Dorsey testifying before the Senate Commerce Committee on section 230 and his thoughts on regulating big tech."
2020-10-28 16:43:29 -0400,"Facebook, Twitter, and Google need to answer for disinformation — not a fake anti-conservative bias","Big Tech needs to be held accountable for the spread of disinformation on its platforms, not an unfounded conspiracy about anti-conservative bias."
2020-10-28 10:56:48 -0400,"Twitter CEO Jack Dorsey calls Section 230 ""the most important law protecting internet speech""",Twitter CEO Jack Dorsey sits before the U.S. Senate: Committee on the Judiciary to provide an opening statement in the Section 230 Hearing.
2020-10-28 10:51:19 -0400,"Facebook's Zuckerberg struggles to connect, forcing U.S. Senate hearing to pause","A U.S. Senate Commerce Committee hearing on a key social media legal protection was briefly delayed when Facebook Inc Chief Executive Mark Zuckerberg struggled to appear remotely.  ""We are unable to make contact with Mr. Mark Zuckerberg,"" Senator Roger Wicker, who chairs the committee, said agreeing to a five-minute delay after the chief executives of Twitter Inc and Alphabet Inc's Google had spoken.  Facebook told the committee that Zuckerberg was alone."
2020-10-28 07:37:00 -0400,Better Buy: Facebook vs. Google,"Two components of the FAANG group of stocks are Facebook and Alphabet, parent of Google. Both tech giants report third-quarter earnings on Thursday. Over the long term, both companies have been extremely strong outperformers with long growth runways, high margins, and huge returns on capital."
2020-10-28 04:08:00 -0400,The Case Against Google,"In this episode of Industry Focus: Tech, Dylan Lewis and Motley Fool contributor Brian Feroldi bring you the details of the government's antitrust lawsuit against Alphabet's (NASDAQ: GOOG) (NASDAQ: GOOGL) Google and also how Snap (NYSE: SNAP) became a market-beater.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Dylan Lewis: It is Friday, October 23rd, and we are talking about Google's antitrust case, and Snap's big quarter."
2020-10-27 20:01:00 -0400,"Blackrock, Bezos And Musk Charging Ahead in this $30 Trillion Mega-Trend","In the last two years there has been a 733% increase in ESG investments while tech companies have soared, now there is one new industry player bringing these two key sectors together"
2020-10-27 19:56:00 -0400,Twitter Reports Earnings Thursday. Here’s What To Expect.,"The social media company’s revenue hasn’t been as resilient as that of several of its rivals, but its daily user count has soared."
2020-10-27 19:55:47 -0400,"Google Runs Ads on Election Conspiracy Theory Sites, Study Finds","(Bloomberg) -- Google has placed advertisements on six websites that violate the company’s own rules by publishing “misinformation and potentially dangerous claims about the electoral process,” according to a new report from a digital watchdog.Center for Countering Digital Hate, CCDH, a British non-profit, analyzed articles from right-leaning websites that questioned the legitimacy of mail-in voting and suggested Democrats and the “Deep State” were rigging the election. Experts have repeatedly debunked theories about voter fraud, and U.S. national intelligence officials have reassured voters about the integrity of the election. Above and next to the articles were several ads placed through an automated ad platform run by Alphabet Inc.’s G..."
2020-10-27 19:22:30 -0400,First day of Facebook moratorium on new U.S. political ads marked by glitches,"Democratic presidential candidate Joe Biden's digital director Rob Flaherty slammed the social media giant on Tuesday, saying on Twitter its systems broke ""within seconds of launching the silly, performative pre-election hoop-jumping exercise.""  A Biden spokesman said an undisclosed number of his campaign's ads were affected.  Under pressure to crack down on misinformation and other abuses, Facebook said last month it would impose a moratorium - or temporary ban - on new political ads in the week before Nov. 3 in an attempt to tamp down on misinformation on social media as Election Day approached."
2020-10-27 18:25:49 -0400,Facebook Blocks Trump Ads Encouraging People to ‘Vote Today’,"(Bloomberg) -- Facebook Inc. will block a handful of political ads from President Donald Trump’s campaign for violating the company’s rules around voting misinformation by suggesting it’s time to go to the polls.The ads, which were uploaded Monday to the social-media service, include messages like “Vote Today” and “Election day is today.” Facebook’s election policies ban ads that include misleading information about when and where you can vote. Election Day is Nov. 3.Facebook stopped accepting new political advertisements on Tuesday, a week before the election, though candidates and their campaigns can continue to promote ads that were previously approved and uploaded to the company’s system. Most of the Trump ads in question were listed ..."
2020-10-27 16:22:00 -0400,"Zuckerberg, Dorsey, Pichai to defend key law at Senate hearing Wednesday","Facebook Inc. Chief Executive Mark Zuckerberg, Twitter Inc. CEO Jack Dorsey, and Alphabet Inc. CEO Sundar Pichai will mark their cases Wednesday to protect a crucial internet law that protects their social media sites from being held liable for the content posted by their users. Zuckerberg, however, is open to change."
2020-10-27 16:07:09 -0400,Facebook Takes Down Two More Networks Trying to Sway Election,"(Bloomberg) -- Facebook Inc. took down two networks it says were trying to influence behavior around the U.S. election with fake accounts.The largest effort announced on Tuesday involved two Facebook pages and 22 Instagram accounts, spreading memes pre-election, some of which were borrowed from past efforts by Russia’s Internet Research Agency. The network began began creating accounts in April and was operated by individuals -- some wittingly and some unwittingly -- from Mexico and Venezuela. The operators took steps to hide their identity, with some of them claiming to work for a Polish firm that doesn’t appear to exist, according to Facebook.They used fake accounts to create fictitious personas and post content in Spanish and English a..."
2020-10-27 15:55:41 -0400,"A Look At The Fair Value Of Facebook, Inc. ","In this article we are going to estimate the intrinsic value of Facebook, Inc. (NASDAQ:FB) by taking the forecast..."
2020-10-27 14:45:32 -0400,"Zuckerberg, Dorsey to Defend Section 230 Protections in Congress","(Bloomberg) -- Twitter Inc. Chief Executive Officer Jack Dorsey and Facebook Inc. CEO Mark Zuckerberg will defend legal protections granted to technology companies on Wednesday when they testify before a congressional committee about social media’s role in moderating speech online.Dorsey, who will appear before the Senate Commerce Committee virtually, will call Section 230 of the Communications Decency Act “the internet’s most important law for free speech and safety,” and argue that repealing the law will lead to more policing of content, not less.“We should also be mindful that undermining Section 230 will result in far more removal of online speech and impose severe limitations on our collective ability to address harmful content and p..."
2020-10-27 14:30:00 -0400,Facebook says suspected Iranian hackers behind U.S. election threats operated in 2019,"Iranian hackers suspected of emailing threatening messages to U.S. voters last week and spreading false information about compromised election systems ran a disinformation campaign last year targeting the Middle East, Facebook Inc said on Tuesday.  U.S. officials blamed Iran last week for thousands of threatening emails and an online video that purported to show hackers breaking into a voter registration system just days before the U.S. presidential election.  Facebook said it had suspended one fake account which attempted to share the video on its site."
2020-10-27 13:25:31 -0400,Tech companies with a strong online presence are benefiting from the pandemic: Analyst,"Dave Heger, Edward Jones Technology analyst joins the On the Move panel to discuss what to expect when Big Tech companies report earnings."
2020-10-27 10:45:02 -0400,FAANG ETFs in Focus Ahead of Q3 Earnings,All eyes are currently on FAANGs ahead of its quarterly results.
2020-10-27 09:07:13 -0400,"Facebook public policy director for India, South and Central Asia steps down","Facebook Inc's public policy director for India, South and Central Asia, Ankhi Das, has stepped down to pursue interests in public service, the company said in a statement on Tuesday. The resignation comes weeks after Facebook and Das faced questions internally from employees over how political content is regulated in its biggest market, India."
2020-10-27 09:05:56 -0400,Facebook's top India lobbyist Das quits after content row,"Facebook Inc's top India lobbyist Ankhi Das has quit, the U.S. tech giant said on Tuesday, months after a political controversy erupted over how the popular social media network regulates political content in the country.  Das, who was Facebook's public policy head for India, South & Central Asia, has decided to step down to pursue her interest in public service, the company said in a statement.  Facebook and Das drew criticism from left-leaning opposition lawmakers after The Wall Street Journal newspaper in August reported that she opposed applying hate-speech restrictions to some Hindu nationalist individuals and groups, fearing damage to Facebook's business prospects."
2020-10-27 08:00:00 -0400,Facebook Reports Earnings Thursday. Here’s What To Expect.,Investors may be optimistic about the return of online advertising but Facebook’s sales growth has been damaged.
2020-10-27 06:46:00 -0400,3 Must-Watch Tech Earnings Reports This Week,"Earnings season is here -- and this week is particularly packed with reports.  Ahead of their earnings reports, here's a quick preview of some items related to each company that will be worth checking on.  Amazon: Did revenue soar again?"
2020-10-27 05:00:00 -0400,U.S. agency needs new powers to protect local news industry - senator,"The U.S. Federal Trade Commission needs new powers to protect the struggling U.S. local news industry from unfair competition from large technology companies, a senior U.S. lawmaker said.  Maria Cantwell, the top Democrat on the Senate Commerce Committee, said in a report released Tuesday that ""local news has been hijacked by a few large news aggregation platforms, most notably Google and Facebook, which have become the dominant players in online advertising."""
2020-10-26 16:59:00 -0400,"Facebook Inc. Cl A stock falls Monday, underperforms market","COMPANY CLOSE UPDATES  Terrence Horan Shares of Facebook Inc. Cl A FB slid 2.70% to $277.11 Monday, on what proved to be an all-around rough trading session for the stock market, with the NASDAQ Composite Index COMP falling 1."
2020-10-26 14:26:00 -0400,Facebook Enters the Crowded Cloud Gaming Market,"Facebook (NASDAQ: FB) has planted a stake in the increasingly jam-packed cloud gaming space.  The company announced in a blog post today that ""Facebook Gaming has launched several cloud-streamed games in the Facebook app and on browser -- playable instantly, with no downloads required.""  Facebook Gaming is available on the company's social media site, as well as Alphabet's (NASDAQ: GOOGL) (NASDAQ: GOOG) Google Android devices."
2020-10-26 13:13:05 -0400,"Microsoft, Amazon, Facebook, Alphabet and Intel are part of Zacks Earnings Preview","Microsoft, Amazon, Facebook, Alphabet and Intel are part of Zacks Earnings Preview"
2020-10-26 12:45:00 -0400,3 Key Metrics Investors Will Be Watching When Pinterest Reports Earnings,"Pinterest (NYSE: PINS) is experiencing rapid growth in user engagement and is bringing on newcomers at a blistering pace.  The coronavirus pandemic has led people to spend more time at home, and apps from Pinterest to Facebook are seeing increasing usage.  Pinterest looks to continue rapid user growth."
2020-10-26 12:03:00 -0400,"The U.S. needs a new agency to regulate Big Tech, former Obama economist declares","The next president should create a new regulatory agency to police the largest digital companies, Jason Furman, a former top economist with the Obama White House, said Monday."
2020-10-26 10:56:00 -0400,Facebook Cloud Platform Enables Users to Play Streamed Games,"Facebook launched a cloud platform enabling users to play games over Facebook. The platform gives game developers opportunities, too."
2020-10-26 10:23:00 -0400,Bill Gates: Facebook and YouTube ‘doing more’ to address COVID misinformation,"Bill Gates, co-chair of the Bill and Melinda Gates Foundation, talks to Yahoo Finance Editor-in-Chief Andy Serwer about the spread of misinformation online about the COVID-19 pandemic."
2020-10-26 09:57:13 -0400,A Movie About Privacy Parallels Markets,"Big corporations, governments, and money will always use their natural advantage, but tracking big money can help you navigate the markets."
2020-10-26 09:12:33 -0400,Facebook adds cloud gaming feature to its platform,"Facebook's gaming feature is smaller in scale than premium cloud-based game streaming services like Google's <GOOGL.O> Stadia, Nvidia's <NVDA.O> GeForce NOW or Amazon.com's <AMZN.O> Luna, which are competing for users in a high-growth market.  The feature will be available to Android and web users for now, Facebook said, while it was working on alternative options to launch the feature on Apple's <AAPL.O> iOS."
